player_name,position,current_org,injury_type,time_on_IL,cash_on_IL,injury_year,IL_start,IL_end,injury_org
Lance Lynn,,STL,Elbow Tommy John,183,"$7,500,072 ",2016,4/3/2016,10/2/2016 0:00,St. Louis Cardinals
Zack Jones,,MIL,Shoulder,78,"$216,294 ",2016,4/3/2016,6/19/2016 0:00,St. Louis Cardinals
Jarrod Dyson,,KC,Oblique,17,"$160,242 ",2016,4/3/2016,4/19/2016 0:00,St. Louis Cardinals
Javier Baez,,CHC,Thumb,13,"$37,011 ",2016,4/3/2016,4/15/2016 0:00,St. Louis Cardinals
Will Smith,,MIL,Knee,60,"$483,600 ",2016,4/3/2016,6/1/2016 0:00,St. Louis Cardinals
Bo Schultz,,TOR,Hip,49,"$137,445 ",2016,4/3/2016,5/21/2016 0:00,St. Louis Cardinals
Bryan Mitchell,,NYY,Toe,175,"$494,025 ",2016,4/3/2016,9/24/2016 0:00,St. Louis Cardinals
R.J. Alvarez,,OAK,Elbow,71,"$197,877 ",2016,4/3/2016,6/12/2016 0:00,St. Louis Cardinals
Rymer Liriano,,MIL,Face,183,"$508,557 ",2016,4/3/2016,10/2/2016 0:00,St. Louis Cardinals
Paco Rodriguez,,ATL,Elbow Tommy John,183,"$520,452 ",2016,4/3/2016,10/2/2016 0:00,St. Louis Cardinals
Cody Asche,,PHI,Oblique,61,"$176,656 ",2016,4/3/2016,6/2/2016 0:00,St. Louis Cardinals
Jesus Sucre,,SEA,Leg,95,"$265,810 ",2016,4/3/2016,7/6/2016 0:00,St. Louis Cardinals
David Paulino,,HOU,Elbow,42,"$123,060 ",2017,10/1/2017,10/1/2017 0:00,St. Louis Cardinals
David Paulino,,HOU,Elbow,42,"$123,060 ",2017,4/2/2017,5/12/2017 0:00,St. Louis Cardinals
Shawn Kelley,,WSH,Elbow/Back,70,"$2,103,850 ",2017,9/30/2017,10/1/2017 0:00,St. Louis Cardinals
Shawn Kelley,,WSH,Elbow/Back,70,"$2,103,850 ",2017,6/18/2017,8/17/2017 0:00,St. Louis Cardinals
Shawn Kelley,,WSH,Elbow/Back,70,"$2,103,850 ",2017,5/6/2017,5/12/2017 0:00,St. Louis Cardinals
O'Koyea Dickson,,LAD,Shoulder,3,"$8,769 ",2017,9/29/2017,10/1/2017 0:00,St. Louis Cardinals
Josh Ravin,,LAD,Abdominal/Groin,48,"$142,944 ",2017,9/23/2017,10/1/2017 0:00,St. Louis Cardinals
Josh Ravin,,LAD,Abdominal/Groin,48,"$142,944 ",2017,4/2/2017,5/10/2017 0:00,St. Louis Cardinals
Caleb Smith,,NYY,Illness,16,"$46,768 ",2017,9/16/2017,10/1/2017 0:00,St. Louis Cardinals
Jimmy Nelson,,MIL,Shoulder,17,"$50,813 ",2017,9/15/2017,10/1/2017 0:00,St. Louis Cardinals
Daniel Nava,,PHI,Back/Hamstring,49,"$361,473 ",2017,9/13/2017,10/1/2017 0:00,St. Louis Cardinals
Daniel Nava,,PHI,Back/Hamstring,49,"$361,473 ",2017,8/15/2017,8/25/2017 0:00,St. Louis Cardinals
Daniel Nava,,PHI,Back/Hamstring,49,"$361,473 ",2017,7/26/2017,8/2/2017 0:00,St. Louis Cardinals
Daniel Nava,,PHI,Back/Hamstring,49,"$361,473 ",2017,5/23/2017,6/2/2017 0:00,St. Louis Cardinals
Drew Storen,,CIN,Elbow,19,"$311,467 ",2017,9/13/2017,10/1/2017 0:00,St. Louis Cardinals
Carter Capps,,SD,Illness/Elbow,90,"$485,640 ",2017,9/12/2017,10/1/2017 0:00,St. Louis Cardinals
Carter Capps,,SD,Illness/Elbow,90,"$485,640 ",2017,4/2/2017,6/10/2017 0:00,St. Louis Cardinals
Jesen Therrien,,PHI,Elbow,21,"$61,383 ",2017,9/11/2017,10/1/2017 0:00,St. Louis Cardinals
Jairo Diaz,,COL,Undisclosed/Elbow,108,"$318,708 ",2017,9/10/2017,10/1/2017 0:00,St. Louis Cardinals
Jairo Diaz,,COL,Undisclosed/Elbow,108,"$318,708 ",2017,4/2/2017,6/26/2017 0:00,St. Louis Cardinals
Jefry Marte,,LAA,Foot,24,"$71,736 ",2017,9/8/2017,10/1/2017 0:00,St. Louis Cardinals
Carlos Rodon,,CHW,Shoulder/Biceps,92,"$301,668 ",2017,9/8/2017,10/1/2017 0:00,St. Louis Cardinals
Carlos Rodon,,CHW,Shoulder/Biceps,92,"$301,668 ",2017,4/2/2017,6/8/2017 0:00,St. Louis Cardinals
Billy Hamilton,,CIN,Thumb,14,"$200,816 ",2017,9/7/2017,9/20/2017 0:00,St. Louis Cardinals
Jake Petricka,,CHW,Elbow/Shoulder,119,"$536,452 ",2017,9/7/2017,10/2/2017 0:00,St. Louis Cardinals
Jake Petricka,,CHW,Elbow/Shoulder,119,"$536,452 ",2017,6/29/2017,7/26/2017 0:00,St. Louis Cardinals
Jake Petricka,,CHW,Elbow/Shoulder,119,"$536,452 ",2017,4/6/2017,6/9/2017 0:00,St. Louis Cardinals
Adam Warren,,NYY,Back/Shoulder,43,"$538,102 ",2017,9/6/2017,9/29/2017 0:00,St. Louis Cardinals
Adam Warren,,NYY,Back/Shoulder,43,"$538,102 ",2017,6/16/2017,7/4/2017 0:00,St. Louis Cardinals
J.T. Chargois,,MIN,Undisclosed,27,"$78,921 ",2017,9/5/2017,10/1/2017 0:00,St. Louis Cardinals
Pedro Florimon,,PHI,Ankle,27,"$78,921 ",2017,9/5/2017,10/1/2017 0:00,St. Louis Cardinals
Erick Fedde,,WSH,Arm,28,"$81,844 ",2017,9/4/2017,10/1/2017 0:00,St. Louis Cardinals
Aaron Hicks,,NYY,Oblique,70,"$516,390 ",2017,9/3/2017,9/26/2017 0:00,St. Louis Cardinals
Aaron Hicks,,NYY,Oblique,70,"$516,390 ",2017,6/26/2017,8/10/2017 0:00,St. Louis Cardinals
Josh Harrison,,PIT,Hand,29,"$1,188,536 ",2017,9/3/2017,10/1/2017 0:00,St. Louis Cardinals
Adrian Beltre,,TEX,Hamstring/Calf,68,"$6,688,548 ",2017,9/3/2017,9/12/2017 0:00,St. Louis Cardinals
Adrian Beltre,,TEX,Hamstring/Calf,68,"$6,688,548 ",2017,4/2/2017,5/29/2017 0:00,St. Louis Cardinals
Craig Gentry,,BAL,Finger,11,"$32,153 ",2017,9/2/2017,9/12/2017 0:00,St. Louis Cardinals
Leury Garcia,,CHW,Thumb/Finger,72,"$210,456 ",2017,9/2/2017,10/1/2017 0:00,St. Louis Cardinals
Leury Garcia,,CHW,Thumb/Finger,72,"$210,456 ",2017,6/19/2017,7/30/2017 0:00,St. Louis Cardinals
Brady Rodgers,,HOU,Elbow Tommy John,30,"$87,690 ",2017,9/2/2017,10/1/2017 0:00,St. Louis Cardinals
David Phelps,,SEA,Elbow,47,"$941,663 ",2017,9/1/2017,10/1/2017 0:00,St. Louis Cardinals
David Phelps,,SEA,Elbow,47,"$941,663 ",2017,8/8/2017,8/23/2017 0:00,St. Louis Cardinals
Jason Motte,,ATL,Oblique/Back,37,"$108,151 ",2017,9/1/2017,9/15/2017 0:00,St. Louis Cardinals
Jason Motte,,ATL,Oblique/Back,37,"$108,151 ",2017,7/14/2017,8/4/2017 0:00,St. Louis Cardinals
Dylan Baker,,CLE,Undisclosed,31,"$90,613 ",2017,9/1/2017,10/1/2017 0:00,St. Louis Cardinals
Evan Gattis,,HOU,Wrist/Concussion,30,"$852,450 ",2017,8/31/2017,9/8/2017 0:00,St. Louis Cardinals
Evan Gattis,,HOU,Wrist/Concussion,30,"$852,450 ",2017,8/5/2017,8/25/2017 0:00,St. Louis Cardinals
Jerad Eickhoff,,PHI,Hand,32,"$96,512 ",2017,8/31/2017,10/1/2017 0:00,St. Louis Cardinals
Tyler Flowers,,ATL,Wrist,10,"$163,930 ",2017,8/30/2017,9/8/2017 0:00,St. Louis Cardinals
Bud Norris,,LAA,Knee,9,"$86,067 ",2017,8/29/2017,9/6/2017 0:00,St. Louis Cardinals
Brian Flynn,,KC,Groin/Back,120,"$364,560 ",2017,8/29/2017,10/1/2017 0:00,St. Louis Cardinals
Brian Flynn,,KC,Groin/Back,120,"$364,560 ",2017,4/2/2017,6/26/2017 0:00,St. Louis Cardinals
Adam Frazier,,PIT,Hamstring,32,"$96,096 ",2017,8/28/2017,9/8/2017 0:00,St. Louis Cardinals
Adam Frazier,,PIT,Hamstring,32,"$96,096 ",2017,4/23/2017,5/12/2017 0:00,St. Louis Cardinals
Jedd Gyorko,,STL,Hamstring,18,"$590,166 ",2017,8/27/2017,9/13/2017 0:00,St. Louis Cardinals
Josh Fields,,LAD,Back,9,"$54,342 ",2017,8/27/2017,9/4/2017 0:00,St. Louis Cardinals
Victor Martinez,,DET,Illness,49,"$8,594,863 ",2017,8/27/2017,10/1/2017 0:00,St. Louis Cardinals
Victor Martinez,,DET,Illness,49,"$8,594,863 ",2017,6/16/2017,6/28/2017 0:00,St. Louis Cardinals
Yoenis Cespedes,,NYM,Hamstring,81,"$9,959,031 ",2017,8/26/2017,10/1/2017 0:00,St. Louis Cardinals
Yoenis Cespedes,,NYM,Hamstring,81,"$9,959,031 ",2017,4/28/2017,6/10/2017 0:00,St. Louis Cardinals
Nicky Delmonico,,CHW,Wrist,12,"$35,076 ",2017,8/26/2017,9/6/2017 0:00,St. Louis Cardinals
Bubba Starling,,KC,Oblique,37,"$108,151 ",2017,8/26/2017,10/1/2017 0:00,St. Louis Cardinals
Francisco Cervelli,,PIT,Quad/Concussion,57,"$2,803,260 ",2017,8/26/2017,10/1/2017 0:00,St. Louis Cardinals
Francisco Cervelli,,PIT,Quad/Concussion,57,"$2,803,260 ",2017,6/22/2017,7/3/2017 0:00,St. Louis Cardinals
Francisco Cervelli,,PIT,Quad/Concussion,57,"$2,803,260 ",2017,6/7/2017,6/14/2017 0:00,St. Louis Cardinals
Danny Duffy,,KC,Elbow,23,"$628,406 ",2017,8/26/2017,9/17/2017 0:00,St. Louis Cardinals
Yoan Moncada,,CHW,Shin,12,"$35,076 ",2017,8/25/2017,9/5/2017 0:00,St. Louis Cardinals
Paul Blackburn,,OAK,Hand,38,"$111,074 ",2017,8/25/2017,10/1/2017 0:00,St. Louis Cardinals
Michael Conforto,,NYM,Shoulder/Hand,46,"$139,472 ",2017,8/25/2017,10/1/2017 0:00,St. Louis Cardinals
Michael Conforto,,NYM,Shoulder/Hand,46,"$139,472 ",2017,7/1/2017,7/8/2017 0:00,St. Louis Cardinals
Max Stassi,,HOU,Undisclosed,11,"$32,153 ",2017,8/25/2017,9/4/2017 0:00,St. Louis Cardinals
Jesse Winker,,CIN,Arm,19,"$55,537 ",2017,8/25/2017,9/12/2017 0:00,St. Louis Cardinals
Jason Castro,,MIN,Concussion,11,"$510,928 ",2017,8/24/2017,9/3/2017 0:00,St. Louis Cardinals
Jackie Bradley Jr.,,BOS,Thumb/Knee,23,"$452,456 ",2017,8/23/2017,9/2/2017 0:00,St. Louis Cardinals
Jackie Bradley Jr.,,BOS,Thumb/Knee,23,"$452,456 ",2017,4/10/2017,4/21/2017 0:00,St. Louis Cardinals
Jason Kipnis,,CLE,Hamstring/Shoulder,75,"$3,688,500 ",2017,8/23/2017,9/17/2017 0:00,St. Louis Cardinals
Jason Kipnis,,CLE,Hamstring/Shoulder,75,"$3,688,500 ",2017,7/9/2017,8/6/2017 0:00,St. Louis Cardinals
Jason Kipnis,,CLE,Hamstring/Shoulder,75,"$3,688,500 ",2017,4/2/2017,4/21/2017 0:00,St. Louis Cardinals
Steven Matz,,NYM,Elbow/Arm,110,"$337,920 ",2017,8/23/2017,10/1/2017 0:00,St. Louis Cardinals
Steven Matz,,NYM,Elbow/Arm,110,"$337,920 ",2017,4/2/2017,6/10/2017 0:00,St. Louis Cardinals
Alex Wood,,LAD,Shoulder,26,"$397,826 ",2017,8/22/2017,9/3/2017 0:00,St. Louis Cardinals
Alex Wood,,LAD,Shoulder,26,"$397,826 ",2017,5/29/2017,6/10/2017 0:00,St. Louis Cardinals
Zach Eflin,,PHI,Shoulder/Knee,51,"$149,634 ",2017,8/22/2017,10/1/2017 0:00,St. Louis Cardinals
Zach Eflin,,PHI,Shoulder/Knee,51,"$149,634 ",2017,4/2/2017,4/11/2017 0:00,St. Louis Cardinals
Tony Zych,,SEA,Elbow/Biceps,54,"$159,246 ",2017,8/22/2017,10/1/2017 0:00,St. Louis Cardinals
Tony Zych,,SEA,Elbow/Biceps,54,"$159,246 ",2017,4/2/2017,4/14/2017 0:00,St. Louis Cardinals
Ryan Hanigan,,COL,Groin,17,"$116,127 ",2017,8/22/2017,9/7/2017 0:00,St. Louis Cardinals
Jeff Mathis,,ARI,Hand,40,"$437,160 ",2017,8/22/2017,9/30/2017 0:00,St. Louis Cardinals
Andrew Miller,,CLE,Knee,41,"$2,016,380 ",2017,8/22/2017,9/14/2017 0:00,St. Louis Cardinals
Andrew Miller,,CLE,Knee,41,"$2,016,380 ",2017,8/2/2017,8/18/2017 0:00,St. Louis Cardinals
Joaquin Benoit,,PIT/PHI,Knee,20,"$819,680 ",2017,8/22/2017,9/1/2017 0:00,St. Louis Cardinals
Joaquin Benoit,,PIT/PHI,Knee,20,"$819,680 ",2017,6/3/2017,6/11/2017 0:00,St. Louis Cardinals
Cody Bellinger,,LAD,Ankle,9,"$26,307 ",2017,8/22/2017,8/30/2017 0:00,St. Louis Cardinals
Miguel Almonte,,KC,Shoulder,41,"$119,843 ",2017,8/22/2017,10/1/2017 0:00,St. Louis Cardinals
George Kontos,,PIT,Groin,17,"$162,571 ",2017,8/22/2017,9/7/2017 0:00,St. Louis Cardinals
Danny Salazar,,CLE,Elbow/Shoulder,62,"$1,151,898 ",2017,8/22/2017,9/5/2017 0:00,St. Louis Cardinals
Danny Salazar,,CLE,Elbow/Shoulder,62,"$1,151,898 ",2017,6/6/2017,7/22/2017 0:00,St. Louis Cardinals
Matt Barnes,,BOS,Back,11,"$33,869 ",2017,8/22/2017,9/1/2017 0:00,St. Louis Cardinals
Joey Gallo,,TEX,Concussion,8,"$23,480 ",2017,8/22/2017,8/29/2017 0:00,St. Louis Cardinals
Miguel Sano,,MIN,Shin,40,"$125,120 ",2017,8/21/2017,9/29/2017 0:00,St. Louis Cardinals
J.C. Ramirez,,LAA,Elbow,42,"$126,210 ",2017,8/21/2017,10/1/2017 0:00,St. Louis Cardinals
Andrew Bailey,,LAA,Shoulder,165,"$901,560 ",2017,8/21/2017,10/1/2017 0:00,St. Louis Cardinals
Andrew Bailey,,LAA,Shoulder,165,"$901,560 ",2017,4/12/2017,8/12/2017 0:00,St. Louis Cardinals
Matt Bush,,TEX,Knee MCL,21,"$62,538 ",2017,8/21/2017,9/10/2017 0:00,St. Louis Cardinals
Jacob Faria,,TB,Abdominal,27,"$78,921 ",2017,8/20/2017,9/15/2017 0:00,St. Louis Cardinals
Yu Darvish,,LAD,Back,9,"$540,981 ",2017,8/19/2017,8/27/2017 0:00,St. Louis Cardinals
Jarrod Dyson,,SEA,Groin,14,"$214,214 ",2017,8/19/2017,9/1/2017 0:00,St. Louis Cardinals
Luke Jackson,,ATL,Shoulder,14,"$40,922 ",2017,8/19/2017,9/1/2017 0:00,St. Louis Cardinals
Neftali Feliz,,KC,Hand,14,"$40,922 ",2017,8/19/2017,9/1/2017 0:00,St. Louis Cardinals
Carlos Gomez,,TEX,Shoulder/Hamstring,40,"$2,513,680 ",2017,8/19/2017,8/26/2017 0:00,St. Louis Cardinals
Carlos Gomez,,TEX,Shoulder/Hamstring,40,"$2,513,680 ",2017,5/16/2017,6/16/2017 0:00,St. Louis Cardinals
Reynaldo Lopez,,CHW,Back,14,"$40,922 ",2017,8/19/2017,9/1/2017 0:00,St. Louis Cardinals
Odubel Herrera,,PHI,Hamstring,18,"$122,958 ",2017,8/18/2017,9/4/2017 0:00,St. Louis Cardinals
Anibal Sanchez,,DET,Hamstring,15,"$1,311,480 ",2017,8/18/2017,9/1/2017 0:00,St. Louis Cardinals
Adam Wainwright,,STL,Elbow/Back,47,"$5,008,179 ",2017,8/18/2017,9/20/2017 0:00,St. Louis Cardinals
Adam Wainwright,,STL,Elbow/Back,47,"$5,008,179 ",2017,7/25/2017,8/6/2017 0:00,St. Louis Cardinals
Justin Grimm,,CHC,Finger,15,"$149,595 ",2017,8/18/2017,9/1/2017 0:00,St. Louis Cardinals
Robbie Grossman,,MIN,Thumb,19,"$57,361 ",2017,8/18/2017,9/5/2017 0:00,St. Louis Cardinals
Daniel Santana,,ATL,Quad/Illness,56,"$166,768 ",2017,8/18/2017,10/1/2017 0:00,St. Louis Cardinals
Daniel Santana,,ATL,Quad/Illness,56,"$166,768 ",2017,7/7/2017,7/17/2017 0:00,St. Louis Cardinals
Max Scherzer,,WSH,Neck,11,"$901,637 ",2017,8/18/2017,8/28/2017 0:00,St. Louis Cardinals
Abraham Almonte,,CLE,Hamstring/Biceps,66,"$196,284 ",2017,8/18/2017,9/1/2017 0:00,St. Louis Cardinals
Abraham Almonte,,CLE,Hamstring/Biceps,66,"$196,284 ",2017,5/16/2017,7/5/2017 0:00,St. Louis Cardinals
Wade LeBlanc,,PIT,Quad,15,"$61,470 ",2017,8/18/2017,9/1/2017 0:00,St. Louis Cardinals
Scott Feldman,,CIN,Knee,71,"$892,328 ",2017,8/18/2017,10/1/2017 0:00,St. Louis Cardinals
Scott Feldman,,CIN,Knee,71,"$892,328 ",2017,7/18/2017,8/12/2017 0:00,St. Louis Cardinals
Joakim Soria,,KC,Oblique,31,"$1,355,196 ",2017,8/18/2017,9/17/2017 0:00,St. Louis Cardinals
Andrew Susac,,MIL,Shoulder,29,"$85,173 ",2017,8/18/2017,9/1/2017 0:00,St. Louis Cardinals
Andrew Susac,,MIL,Shoulder,29,"$85,173 ",2017,4/2/2017,4/15/2017 0:00,St. Louis Cardinals
Jon Lester,,CHC,Shoulder,16,"$1,748,640 ",2017,8/18/2017,9/2/2017 0:00,St. Louis Cardinals
Ryan Madson,,WSH,Finger,16,"$670,304 ",2017,8/17/2017,9/1/2017 0:00,St. Louis Cardinals
Jose Reyes,,NYM,Oblique,10,"$29,230 ",2017,8/17/2017,8/26/2017 0:00,St. Louis Cardinals
Dietrich Enns,,MIN,Shoulder,20,"$58,460 ",2017,8/17/2017,9/5/2017 0:00,St. Louis Cardinals
Garrett Cooper,,NYY,Hamstring,46,"$134,458 ",2017,8/17/2017,10/1/2017 0:00,St. Louis Cardinals
Trevor Rosenthal,,STL,Elbow/Arm,55,"$1,923,515 ",2017,8/17/2017,10/1/2017 0:00,St. Louis Cardinals
Trevor Rosenthal,,STL,Elbow/Arm,55,"$1,923,515 ",2017,4/2/2017,4/10/2017 0:00,St. Louis Cardinals
Brian Goodwin,,WSH,Groin,47,"$137,381 ",2017,8/16/2017,10/1/2017 0:00,St. Louis Cardinals
Devin Mesoraco,,CIN,Foot/Shoulder/Hip,90,"$3,540,960 ",2017,8/15/2017,10/2/2017 0:00,St. Louis Cardinals
Devin Mesoraco,,CIN,Foot/Shoulder/Hip,90,"$3,540,960 ",2017,7/5/2017,7/19/2017 0:00,St. Louis Cardinals
Devin Mesoraco,,CIN,Foot/Shoulder/Hip,90,"$3,540,960 ",2017,4/2/2017,4/27/2017 0:00,St. Louis Cardinals
Luis Cessa,,NYY,Ribs,48,"$140,304 ",2017,8/15/2017,10/1/2017 0:00,St. Louis Cardinals
Seth Lugo,,NYM,Shoulder/Arm,84,"$249,480 ",2017,8/15/2017,8/27/2017 0:00,St. Louis Cardinals
Seth Lugo,,NYM,Shoulder/Arm,84,"$249,480 ",2017,4/2/2017,6/11/2017 0:00,St. Louis Cardinals
Jarlin Garcia,,MIA,Biceps,8,"$23,384 ",2017,8/15/2017,8/22/2017 0:00,St. Louis Cardinals
Gregory Polanco,,PIT,Hamstring,46,"$251,344 ",2017,8/15/2017,9/8/2017 0:00,St. Louis Cardinals
Gregory Polanco,,PIT,Hamstring,46,"$251,344 ",2017,7/22/2017,8/2/2017 0:00,St. Louis Cardinals
Gregory Polanco,,PIT,Hamstring,46,"$251,344 ",2017,5/17/2017,5/25/2017 0:00,St. Louis Cardinals
Joe Panik,,SF,Concussion,11,"$36,069 ",2017,8/15/2017,8/25/2017 0:00,St. Louis Cardinals
Brian McCann,,HOU,Knee/Concussion,19,"$1,765,024 ",2017,8/14/2017,8/25/2017 0:00,St. Louis Cardinals
Brian McCann,,HOU,Knee/Concussion,19,"$1,765,024 ",2017,5/21/2017,5/27/2017 0:00,St. Louis Cardinals
Brent Suter,,MIL,Shoulder,20,"$58,460 ",2017,8/13/2017,9/1/2017 0:00,St. Louis Cardinals
Bryce Harper,,WSH,Knee,45,"$3,350,430 ",2017,8/13/2017,9/26/2017 0:00,St. Louis Cardinals
Austin Brice,,CIN,Arm,50,"$146,150 ",2017,8/13/2017,10/1/2017 0:00,St. Louis Cardinals
Dustin Pedroia,,BOS,Knee/Wrist,40,"$2,841,520 ",2017,8/12/2017,9/1/2017 0:00,St. Louis Cardinals
Dustin Pedroia,,BOS,Knee/Wrist,40,"$2,841,520 ",2017,8/1/2017,8/8/2017 0:00,St. Louis Cardinals
Dustin Pedroia,,BOS,Knee/Wrist,40,"$2,841,520 ",2017,5/30/2017,6/9/2017 0:00,St. Louis Cardinals
Masahiro Tanaka,,NYY,Shoulder,11,"$1,322,409 ",2017,8/12/2017,8/22/2017 0:00,St. Louis Cardinals
Russell Martin,,TOR,Oblique/Shoulder,45,"$4,918,050 ",2017,8/12/2017,9/12/2017 0:00,St. Louis Cardinals
Russell Martin,,TOR,Oblique/Shoulder,45,"$4,918,050 ",2017,5/8/2017,5/20/2017 0:00,St. Louis Cardinals
Miguel Gomez,,SF,Knee,51,"$149,073 ",2017,8/12/2017,10/1/2017 0:00,St. Louis Cardinals
Willson Contreras,,CHC,Hamstring,31,"$92,225 ",2017,8/11/2017,9/10/2017 0:00,St. Louis Cardinals
C.C. Sabathia,,NYY,Knee/Hamstring,30,"$4,098,360 ",2017,8/11/2017,8/19/2017 0:00,St. Louis Cardinals
C.C. Sabathia,,NYY,Knee/Hamstring,30,"$4,098,360 ",2017,6/15/2017,7/5/2017 0:00,St. Louis Cardinals
Vincent Velasquez,,PHI,Finger/Arm,101,"$301,889 ",2017,8/11/2017,10/1/2017 0:00,St. Louis Cardinals
Vincent Velasquez,,PHI,Finger/Arm,101,"$301,889 ",2017,5/31/2017,7/18/2017 0:00,St. Louis Cardinals
James Paxton,,SEA,Pectoral/Arm,65,"$834,730 ",2017,8/11/2017,9/15/2017 0:00,St. Louis Cardinals
James Paxton,,SEA,Pectoral/Arm,65,"$834,730 ",2017,5/3/2017,5/31/2017 0:00,St. Louis Cardinals
Clint Frazier,,NYY,Oblique,33,"$96,459 ",2017,8/10/2017,9/11/2017 0:00,St. Louis Cardinals
Taylor Cole,,TOR,Toe,5,"$14,615 ",2017,8/10/2017,8/14/2017 0:00,St. Louis Cardinals
Trevor Cahill,,KC/SD,Shoulder/Back,83,"$793,729 ",2017,8/10/2017,9/1/2017 0:00,St. Louis Cardinals
Trevor Cahill,,KC/SD,Shoulder/Back,83,"$793,729 ",2017,5/17/2017,7/4/2017 0:00,St. Louis Cardinals
Trevor Cahill,,KC/SD,Shoulder/Back,83,"$793,729 ",2017,4/6/2017,4/16/2017 0:00,St. Louis Cardinals
Adalberto Mejia,,MIN,Arm,36,"$105,228 ",2017,8/9/2017,9/13/2017 0:00,St. Louis Cardinals
Johan Camargo,,ATL,Knee,28,"$81,844 ",2017,8/9/2017,9/5/2017 0:00,St. Louis Cardinals
Koji Uehara,,CHC,Neck,12,"$393,444 ",2017,8/9/2017,8/20/2017 0:00,St. Louis Cardinals
Michael Brantley,,CLE,Ankle,61,"$2,500,024 ",2017,8/9/2017,9/30/2017 0:00,St. Louis Cardinals
Michael Brantley,,CLE,Ankle,61,"$2,500,024 ",2017,6/19/2017,6/26/2017 0:00,St. Louis Cardinals
Alex Cobb,,TB,Toe,17,"$390,167 ",2017,8/8/2017,8/24/2017 0:00,St. Louis Cardinals
Andrew Knapp,,PHI,Hand,36,"$105,228 ",2017,8/8/2017,9/12/2017 0:00,St. Louis Cardinals
Keone Kela,,TEX,Shoulder,54,"$160,272 ",2017,8/8/2017,9/12/2017 0:00,St. Louis Cardinals
Keone Kela,,TEX,Shoulder,54,"$160,272 ",2017,7/3/2017,7/20/2017 0:00,St. Louis Cardinals
Yunel Escobar,,LAA,Oblique/Hamstring,73,"$2,792,323 ",2017,8/8/2017,10/1/2017 0:00,St. Louis Cardinals
Yunel Escobar,,LAA,Oblique/Hamstring,73,"$2,792,323 ",2017,5/15/2017,6/1/2017 0:00,St. Louis Cardinals
Cesar Valdez,,TOR,Shoulder,55,"$160,765 ",2017,8/8/2017,10/1/2017 0:00,St. Louis Cardinals
Blaine Boyer,,BOS,Neck/Elbow,28,"$81,844 ",2017,8/8/2017,8/24/2017 0:00,St. Louis Cardinals
Blaine Boyer,,BOS,Neck/Elbow,28,"$81,844 ",2017,7/16/2017,7/26/2017 0:00,St. Louis Cardinals
Chris O'Grady,,MIA,Oblique,44,"$128,612 ",2017,8/8/2017,9/20/2017 0:00,St. Louis Cardinals
Matt Davidson,,CHW,Wrist,18,"$52,812 ",2017,8/8/2017,8/25/2017 0:00,St. Louis Cardinals
Kevin Siegrist,,STL,Arm/Back,45,"$402,660 ",2017,8/6/2017,8/31/2017 0:00,St. Louis Cardinals
Kevin Siegrist,,STL,Arm/Back,45,"$402,660 ",2017,6/25/2017,7/13/2017 0:00,St. Louis Cardinals
Matt Holliday,,NYY,Back/Illness,44,"$3,125,672 ",2017,8/6/2017,9/1/2017 0:00,St. Louis Cardinals
Matt Holliday,,NYY,Back/Illness,44,"$3,125,672 ",2017,6/28/2017,7/14/2017 0:00,St. Louis Cardinals
Salvador Perez,,KC,Back,17,"$390,167 ",2017,8/6/2017,8/22/2017 0:00,St. Louis Cardinals
Robert Stephenson,,CIN,Shoulder,8,"$23,384 ",2017,8/6/2017,8/13/2017 0:00,St. Louis Cardinals
Aaron Altherr,,PHI,Hamstring,41,"$120,663 ",2017,8/5/2017,9/4/2017 0:00,St. Louis Cardinals
Aaron Altherr,,PHI,Hamstring,41,"$120,663 ",2017,7/17/2017,7/26/2017 0:00,St. Louis Cardinals
Felix Hernandez,,SEA,Biceps/Shoulder,100,"$14,207,700 ",2017,8/5/2017,9/14/2017 0:00,St. Louis Cardinals
Felix Hernandez,,SEA,Biceps/Shoulder,100,"$14,207,700 ",2017,4/26/2017,6/23/2017 0:00,St. Louis Cardinals
Brandon Belt,,SF,Concussion,58,"$887,458 ",2017,8/5/2017,10/1/2017 0:00,St. Louis Cardinals
Kyle Freeland,,COL,Groin,11,"$32,153 ",2017,8/5/2017,8/15/2017 0:00,St. Louis Cardinals
Addison Russell,,CHC,Foot,45,"$158,355 ",2017,8/4/2017,9/17/2017 0:00,St. Louis Cardinals
Enny Romero,,WSH,Arm,29,"$87,319 ",2017,8/4/2017,9/1/2017 0:00,St. Louis Cardinals
Jett Bandy,,MIL,Ribs,30,"$88,500 ",2017,8/4/2017,9/2/2017 0:00,St. Louis Cardinals
Miguel Montero,,TOR,Groin,13,"$994,539 ",2017,8/4/2017,8/16/2017 0:00,St. Louis Cardinals
Ian Krol,,ATL,Oblique,29,"$142,622 ",2017,8/4/2017,9/1/2017 0:00,St. Louis Cardinals
Michael Fulmer,,DET,Elbow,12,"$36,192 ",2017,8/3/2017,8/14/2017 0:00,St. Louis Cardinals
Scott Schebler,,CIN,Shoulder,16,"$47,216 ",2017,8/3/2017,8/18/2017 0:00,St. Louis Cardinals
Michael Feliz,,HOU,Shoulder,37,"$110,445 ",2017,8/3/2017,9/8/2017 0:00,St. Louis Cardinals
Tony Sipp,,HOU,Calf,31,"$1,016,397 ",2017,8/3/2017,9/2/2017 0:00,St. Louis Cardinals
