playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
lorenmi01,1992,1,4,USA,CA,Anaheim,Michael,Lorenzen,Michael Clifton,217,75,R,R,4/29/2015,9/30/2018,lorem002,lorenmi01
loughda01,1986,1,20,USA,OH,Akron,David,Lough,David Dennis,175,70,L,L,9/1/2012,6/1/2016,lougd001,loughda01
loupaa01,1987,12,19,USA,LA,Raceland,Aaron,Loup,Aaron Christopher,210,71,L,L,7/14/2012,9/30/2018,loupa001,loupaa01
lowebr01,1994,7,6,USA,VA,Newport News,Brandon,Lowe,Brandon Norman,185,72,L,R,8/5/2018,9/30/2018,loweb001,lowebr01
lowema01,1983,6,7,USA,TX,Houston,Mark,Lowe,Mark Christopher,210,75,L,R,7/7/2006,9/23/2016,lowem002,lowema01
lowrije01,1984,4,17,USA,OR,Salem,Jed,Lowrie,Jed Carlson,180,72,B,R,4/15/2008,9/30/2018,lowrj001,lowrije01
lucasjo02,1990,11,5,USA,FL,Lakeland,Josh,Lucas,Joshua Timothy,185,78,R,R,8/19/2017,7/1/2018,lucaj001,lucasjo02
lucchjo01,1993,6,6,USA,CA,Newark,Joey,Lucchesi,Joseph George,204,77,L,L,3/30/2018,9/30/2018,luccj001,lucchjo01
lucrojo01,1986,6,13,USA,FL,Eustis,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,5/21/2010,9/30/2018,lucrj001,lucrojo01
luebkco01,1985,3,4,USA,OH,Coldwater,Cory,Luebke,Cory Robert,210,76,R,L,9/3/2010,6/17/2016,luebc001,luebkco01
luetglu01,1987,3,24,USA,TX,Industry,Lucas,Luetge,Lucas Lester,205,76,L,L,4/7/2012,4/25/2015,luetl001,luetglu01
lugoda01,1994,12,31,D.R.,Peravia,Bani,Dawel,Lugo,Dawel Leoner,190,72,R,R,8/30/2018,9/30/2018,lugod001,lugoda01
lugose01,1989,11,17,USA,LA,Shreveport,Seth,Lugo,Jacob Seth,225,76,R,R,7/1/2016,9/26/2018,lugos001,lugose01
luplojo01,1993,9,26,USA,CA,Visalia,Jordan,Luplow,Jordan Thomas,195,73,R,R,7/28/2017,9/26/2018,luplj001,luplojo01
lylesjo01,1990,10,19,USA,SC,Hartsville,Jordan,Lyles,Jordan Horton,230,77,R,R,5/31/2011,9/30/2018,lylej001,lylesjo01
lynnla01,1987,5,12,USA,IN,Indianapolis,Lance,Lynn,Michael Lance,280,77,B,R,6/2/2011,9/29/2018,lynnl001,lynnla01
lyonsty01,1988,2,21,USA,TX,Lubbock,Tyler,Lyons,Tyler William,210,76,L,L,5/22/2013,7/24/2018,lyont001,lyonsty01
machaan02,1993,4,22,Venezuela,Carabobo,Carabobo,Andres,Machado,Andres Eduardo,220,72,R,R,9/2/2017,9/5/2017,macha003,machaan02
machadi01,1992,2,22,Venezuela,Tachira,San Cristobal,Dixon,Machado,Dixon Javier,190,73,R,R,5/25/2015,6/29/2018,machd001,machadi01
machama01,1992,7,6,USA,FL,Hialeah,Manny,Machado,Manuel Arturo,185,75,R,R,8/9/2012,10/1/2018,machm001,machama01
machije01,1982,2,1,Venezuela,Anzoategui,El Tigre,Jean,Machi,Jean Manuel,255,72,R,R,9/3/2012,5/12/2017,machj002,machije01
maddoau01,1991,5,13,USA,FL,Jacksonville,Austin,Maddox,Austin D.,220,74,R,R,6/17/2017,9/28/2017,madda001,maddoau01
madsory01,1980,8,28,USA,CA,Long Beach,Ryan,Madson,Ryan Michael,234,78,L,R,9/27/2003,9/29/2018,madsr001,madsory01
maedake01,1988,4,11,Japan,Osaka,Senboku-gun,Kenta,Maeda,Kenta,175,73,R,R,4/6/2016,10/1/2018,maedk001,maedake01
magilma01,1989,11,10,USA,CA,Simi Valley,Matt,Magill,Matthew W.,210,75,R,R,4/27/2013,9/30/2018,magim001,magilma01
magnida01,1991,5,24,USA,TX,Dallas,Damien,Magnifico,Damien Jack,205,73,R,R,8/16/2016,6/3/2017,magnd001,magnida01
mahlegr01,1993,4,17,USA,CA,Los Alamitos,Greg,Mahle,Gregory Norman,230,74,L,L,4/13/2016,6/8/2016,mahlg001,mahlegr01
mahlety01,1994,9,29,USA,CA,Newport Beach,Tyler,Mahle,Tyler Fermin,210,75,R,R,8/27/2017,9/9/2018,mahlt001,mahlety01
mahtomi01,1989,11,30,USA,LA,Lafayette,Mikie,Mahtook,Michael Anthony,216,73,R,R,4/10/2015,9/30/2018,mahtm001,mahtomi01
mailelu01,1991,2,6,USA,KY,Edgewood,Luke,Maile,Luke Richard,225,75,R,R,9/1/2015,9/30/2018,maill001,mailelu01
makitka01,1984,11,10,Japan,Shizuoka,Yaizu,Kazuhisa,Makita,Kazuhisa,181,70,R,R,3/30/2018,9/29/2018,makik001,makitka01
maldoma01,1986,8,16,P.R.,,Naguabo,Martin,Maldonado,Martin Benjamin,230,72,R,R,9/3/2011,9/29/2018,maldm001,maldoma01
manaese01,1992,2,1,USA,IN,Valparaiso,Sean,Manaea,Sean Anthony,245,77,R,L,4/29/2016,8/24/2018,manas001,manaese01
mancitr01,1992,3,18,USA,FL,Winter Haven,Trey,Mancini,Joseph Anthony,215,76,R,R,9/20/2016,9/30/2018,manct001,mancitr01
manesse01,1988,10,14,USA,NC,Pinehurst,Seth,Maness,Michael Seth,190,72,R,R,5/3/2013,6/4/2017,manes001,manesse01
mannbr01,1984,5,16,USA,WA,Tacoma,Brandon,Mann,Brandon Michael,200,74,L,L,5/13/2018,9/29/2018,mannb001,mannbr01
manshje01,1985,1,16,USA,TX,San Antonio,Jeff,Manship,Jeffrey Michael,205,74,R,R,8/15/2009,10/1/2016,mansj001,manshje01
mantijo01,1991,3,1,USA,VA,Danville,Joe,Mantiply,Joseph Newman,215,76,R,L,9/3/2016,9/16/2016,mantj002,mantijo01
mapledi01,1992,5,9,USA,NC,West End,Dillon,Maples,Dillon Sean,225,74,R,R,9/3/2017,9/25/2018,mapld001,mapledi01
marcush01,1981,12,14,USA,MO,Kansas City,Shaun,Marcum,Shaun Michal,195,72,R,R,9/6/2005,6/17/2015,marcs001,marcush01
margoma01,1994,9,28,D.R.,San Cristobal,San Cristobal,Manuel,Margot,Manuel,180,71,R,R,9/21/2016,9/30/2018,margm001,margoma01
marimsu01,1988,9,30,Colombia,Bolivar,Cartagena,Sugar Ray,Marimon,Sugar Ray,195,73,R,R,4/14/2015,9/25/2015,maris001,marimsu01
marinjh01,1988,8,12,D.R.,Distrito Nacional,Santo Domingo,Jhan,Marinez,Jhan Carlos,200,73,R,R,7/16/2010,8/2/2018,marij001,marinjh01
mariomi01,1988,10,20,USA,CA,West Hills,Michael,Mariot,Michael Ryan,190,72,R,R,4/11/2014,10/2/2016,marim001,mariomi01
marisja01,1991,3,30,USA,CA,Riverside,Jake,Marisnick,Jacob Shawn,220,76,R,R,7/23/2013,9/30/2018,marij002,marisja01
marjami01,1989,7,20,USA,CA,Roseville,Mike,Marjama,Michael Gregory,205,74,R,R,9/3/2017,4/18/2018,marjm001,marjami01
markani01,1983,11,17,USA,NY,Glen Cove,Nick,Markakis,Nicholas William,210,73,L,L,4/3/2006,9/30/2018,markn001,markani01
marksju01,1988,1,12,USA,KY,Owensboro,Justin,Marks,Justin Michael,205,75,L,L,4/20/2014,5/5/2017,markj001,marksju01
marksma01,1990,8,25,USA,OH,Cincinnati,Matt,Marksberry,Matthew Gates,180,73,L,L,7/31/2015,7/30/2016,markm001,marksma01
marquge01,1995,2,22,Venezuela,Bolivar,San Felix,German,Marquez,German Andres,185,73,R,R,9/8/2016,10/1/2018,marqg001,marquge01
marquja01,1978,8,21,USA,NY,Manhasset,Jason,Marquis,Jason Scott,220,73,L,R,6/6/2000,5/25/2015,marqj001,marquja01
marrech01,1988,7,2,USA,FL,Miami,Chris,Marrero,Christopher,229,75,R,R,8/27/2011,4/23/2017,marrc001,marrech01
marrede01,1990,8,25,USA,FL,Miami,Deven,Marrero,Deven Sommer,195,73,R,R,6/28/2015,6/27/2018,marrd001,marrede01
marshev01,1990,4,18,USA,CA,Sunnyvale,Evan,Marshall,Evan Patrick,225,74,R,R,5/6/2014,6/18/2018,marse001,marshev01
marteal01,1989,3,31,D.R.,Distrito Nacional,Santo Domingo,Alfredo,Marte,Alfredo,200,71,R,R,4/2/2013,6/23/2015,marta005,marteal01
martefr01,1995,11,24,D.R.,Sanchez Ramirez,Cotui,Francis,Martes,Francis Euclides,225,73,R,R,6/9/2017,10/1/2017,martf003,martefr01
marteje01,1991,6,21,D.R.,La Romana,La Romana,Jefry,Marte,Jefry Leonal,220,73,R,R,7/5/2015,9/30/2018,martj007,marteje01
marteke01,1993,10,12,D.R.,Peravia,Nizao,Ketel,Marte,Ketel Ricardo,165,73,B,R,7/31/2015,9/30/2018,martk001,marteke01
marteke02,1987,11,24,D.R.,Distrito Nacional,Santo Domingo,Kelvin,Marte,Kelvin,170,69,R,L,9/3/2016,9/4/2016,martk002,marteke02
martest01,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,Starling,Marte,Starling Javier,190,73,R,R,7/26/2012,9/30/2018,marts002,martest01
martica04,1991,9,21,D.R.,Puerto Plata,Puerto Plata,Carlos,Martinez,Carlos Ernesto,190,72,R,R,5/3/2013,9/29/2018,martc006,martica04
martich02,1986,6,2,USA,TX,Arlington,Chris,Martin,Christopher Riley,215,80,R,R,4/26/2014,9/30/2018,martc007,martich02
martico01,1989,9,4,USA,CA,Dos Palos,Cody,Martin,Cody Matthew,230,75,R,R,4/7/2015,8/6/2017,martc008,martico01
martijd02,1987,8,21,USA,FL,Miami,J. D.,Martinez,Julio Daniel,220,75,R,R,7/30/2011,9/30/2018,martj006,martijd02
martijo08,1988,7,25,Venezuela,Vargas,La Guaira,Jose,Martinez,Jose Alberto,215,78,R,R,9/6/2016,9/30/2018,martj008,martijo08
martiky01,1991,1,18,USA,TX,Austin,Kyle,Martin,Kyle Jared,230,79,R,R,7/20/2017,7/21/2017,martk003,martiky01
martile01,1988,3,6,Cuba,Villa Clara,Villa Clara,Leonys,Martin,Leonys,200,74,L,R,9/2/2011,8/7/2018,martl004,martile01
martimi02,1982,9,16,D.R.,Distrito Nacional,Santo Domingo,Michael,Martinez,Michael Gabriel,180,69,B,R,4/3/2011,6/16/2017,martm003,martimi02
martini01,1990,8,5,USA,FL,Miami,Nick,Martinez,Nicholas Andres,200,73,L,R,4/5/2014,9/27/2017,martn002,martini01
martini02,1990,6,27,USA,IL,Crystal Lake,Nick,Martini,Nicholas Scott,205,71,L,L,6/6/2018,9/30/2018,martn003,martini02
martira04,1984,5,16,USA,CA,San Fernando,Rafael,Martin,Rafael,225,75,R,R,4/15/2015,9/30/2016,martr005,martira04
martiru01,1983,2,15,CAN,ON,East York,Russell,Martin,Russell Nathan Coltrane,205,70,R,R,5/5/2006,9/3/2018,martr004,martiru01
martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,Victor,Martinez,Victor Jesus,235,74,B,R,9/10/2002,9/22/2018,martv001,martivi01
masseni01,1982,5,17,USA,FL,St. Petersburg,Nick,Masset,Nicholas Allen,225,77,R,R,6/27/2006,7/5/2015,massn001,masseni01
masteju01,1985,3,22,Jamaica,Kingston,Kingston,Justin,Masterson,Justin Daniel,260,78,R,R,4/24/2008,8/9/2015,mastj001,masteju01
mastrda01,1985,8,26,USA,NY,Mount Kisco,Darin,Mastroianni,Darin Paul,190,71,R,R,8/24/2011,5/21/2016,mastd002,mastrda01
mateoma01,1984,4,18,D.R.,San Cristobal,San Cristobal,Marcos,Mateo,Marcos Aurelio,220,73,R,R,8/9/2010,10/2/2015,matem001,mateoma01
mathije01,1983,3,31,USA,FL,Marianna,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,8/12/2005,9/26/2018,mathj001,mathije01
matonph01,1993,3,25,USA,KY,Paducah,Phil,Maton,Phillip Louis,220,75,R,R,6/11/2017,9/28/2018,matop002,matonph01
matthry01,1983,11,10,USA,CA,Sacramento,Ryan,Mattheus,Ryan Arthur,220,75,R,R,6/14/2011,10/4/2015,mattr001,matthry01
matusbr01,1987,2,11,USA,CO,Grand Junction,Brian,Matusz,Brian Robert,190,77,L,L,8/4/2009,7/31/2016,matub001,matusbr01
matzety01,1990,10,19,USA,CA,Mission Viejo,Tyler,Matzek,Tyler Alexander,230,75,L,L,6/11/2014,5/6/2015,matzt001,matzety01
matzst01,1991,5,29,USA,NY,Stony Brook,Steven,Matz,Steven Jakob,200,74,R,L,6/28/2015,9/29/2018,matzs001,matzst01
mauerjo01,1983,4,19,USA,MN,St. Paul,Joe,Mauer,Joseph Patrick,225,77,L,R,4/5/2004,9/30/2018,mauej001,mauerjo01
maurebr01,1990,7,3,USA,CA,Newport Beach,Brandon,Maurer,Brandon Eugene,225,77,R,R,4/4/2013,9/25/2018,maurb001,maurebr01
maxwebr01,1990,12,20,Germany,Hesse,Wiesbaden,Bruce,Maxwell,Bruce Tyrone,250,73,L,R,7/23/2016,6/2/2018,maxwb001,maxwebr01
maxweju01,1983,11,6,USA,MD,Olney,Justin,Maxwell,Justin Adam,225,76,R,R,9/5/2007,8/31/2015,maxwj002,maxweju01
maybejo02,1983,12,21,USA,MO,Kansas City,John,Mayberry,John Claiborn,235,78,R,R,5/23/2009,7/24/2015,maybj001,maybejo02
maybica01,1987,4,4,USA,NC,Asheville,Cameron,Maybin,Cameron Keith,215,75,R,R,8/17/2007,9/30/2018,maybc001,maybica01
mayermi01,1991,12,6,USA,OH,Grove City,Mike,Mayers,Michael Christopher,200,75,R,R,7/24/2016,9/30/2018,mayem001,mayermi01
mayja02,1992,1,23,USA,PA,Williamsport,Jacob,May,Jacob Alexander,180,70,B,R,4/4/2017,5/1/2017,may-j001,mayja02
maytr01,1989,9,23,USA,WA,Longview,Trevor,May,Trevor J.,240,77,R,R,8/9/2014,9/30/2018,may-t001,maytr01
mayzati01,1992,1,15,USA,PA,Allentown,Tim,Mayza,Timothy Gerard,220,75,L,L,8/15/2017,9/29/2018,mayzt001,mayzati01
mazarno01,1995,4,26,D.R.,Distrito Nacional,Santo Domingo,Nomar,Mazara,Nomar Shamir,215,76,L,L,4/10/2016,9/29/2018,mazan001,mazarno01
mazzavi01,1986,9,27,USA,NJ,Hackensack,Vin,Mazzaro,Vincent Michael,220,74,R,R,6/2/2009,5/5/2016,mazzv001,mazzavi01
mazzoco01,1989,10,19,USA,PA,Evans City,Cory,Mazzoni,Cory Mitchell,210,73,R,R,4/27/2015,7/28/2018,mazzc001,mazzoco01
mcallza01,1987,12,8,USA,IL,Peoria,Zach,McAllister,Zachary Taylor,240,78,R,R,7/7/2011,8/16/2018,mcalz001,mcallza01
mcbrima02,1985,5,23,USA,PA,Bethlehem,Matt,McBride,Matthew Hagerty,215,74,R,R,8/4/2012,9/28/2016,mcbrm002,mcbrima02
mccanbr01,1984,2,20,USA,GA,Athens,Brian,McCann,Brian Michael,225,75,L,R,6/10/2005,9/29/2018,mccab002,mccanbr01
mccanja02,1990,6,13,USA,CA,Santa Barbara,James,McCann,James Thomas,225,75,R,R,9/1/2014,9/30/2018,mccaj001,mccanja02
mccarbr01,1983,7,7,USA,CA,Glendale,Brandon,McCarthy,Brandon Patrick,225,80,R,R,5/22/2005,6/24/2018,mccab001,mccarbr01
mccarke01,1992,2,22,USA,NY,Rockville Centre,Kevin,McCarthy,Kevin Edward,215,75,R,R,9/9/2016,9/30/2018,mccak002,mccarke01
mccread01,1992,12,31,USA,CA,La Verne,Adam,McCreery,Adam Glenn,250,81,L,L,8/9/2018,8/9/2018,mccra001,mccread01
mcculla02,1993,10,2,USA,FL,Tampa,Lance,McCullers,Lance Graye,205,73,L,R,5/18/2015,9/30/2018,mccul002,mcculla02
mccutan01,1986,10,10,USA,FL,Fort Meade,Andrew,McCutchen,Andrew Stefan,195,71,R,R,6/4/2009,9/29/2018,mccua001,mccutan01
mcfartj01,1989,6,8,USA,IL,Palos Hills,T. J.,McFarland,Timothy John,220,75,L,L,4/6/2013,9/8/2018,mcfat001,mcfartj01
mcgeeja01,1986,8,6,USA,CA,San Jose,Jake,McGee,Jacob Daniel,230,75,L,L,9/14/2010,10/1/2018,mcgej001,mcgeeja01
mcgehca01,1982,10,12,USA,CA,Santa Cruz,Casey,McGehee,Casey Michael,220,73,R,R,9/2/2008,9/27/2016,mcgec001,mcgehca01
mcgousc01,1989,10,31,USA,PA,Monroeville,Scott,McGough,Scott Thomas,190,71,R,R,8/20/2015,9/20/2015,mcgos001,mcgousc01
mcgowdu01,1982,3,24,USA,GA,Savannah,Dustin,McGowan,Dustin Michael,235,75,R,R,7/30/2005,10/1/2017,mcgod001,mcgowdu01
mcgowke01,1991,10,18,USA,NH,Nashua,Kevin,McGowan,Kevin Michael,233,77,R,R,8/22/2017,10/1/2017,mcgok001,mcgowke01
mcgowky01,1991,11,27,USA,NY,Southampton,Kyle,McGowin,Kyle Keston,195,75,R,R,9/5/2018,9/30/2018,mcgok002,mcgowky01
mcgraky01,1992,7,31,USA,KY,Louisville,Kyle,McGrath,Kyle Daniel,185,74,L,L,7/30/2017,4/16/2018,mcgrk001,mcgraky01
mcguide02,1989,6,23,USA,VA,Richmond,Deck,McGuire,William Deck,220,78,R,R,9/12/2017,9/29/2018,mcgud001,mcguide02
mcguire01,1995,3,2,USA,WA,Seattle,Reese,McGuire,Reese Jackson,215,71,L,R,9/6/2018,9/30/2018,mcgur002,mcguire01
mchugco01,1987,6,19,USA,IL,Naperville,Collin,McHugh,Collin Alexander,190,74,R,R,8/23/2012,9/30/2018,mchuc001,mchugco01
mckenmi01,1985,3,4,USA,TN,Knoxville,Michael,McKenry,Michael Charles,205,70,R,R,9/8/2010,7/18/2016,mckem001,mckenmi01
mckinbi01,1994,8,23,USA,TX,Dallas,Billy,McKinney,William Landis,205,73,L,L,3/30/2018,9/30/2018,mckib001,mckinbi01
mckiran01,1990,2,8,USA,TX,Austin,Andrew,McKirahan,Andrew David,200,74,R,L,4/12/2015,9/25/2015,mckia001,mckiran01
mcmahry01,1994,12,14,USA,CA,Yorba Linda,Ryan,McMahon,Ryan Patrick,185,74,L,R,8/12/2017,9/30/2018,mcmar001,mcmahry01
mcneije01,1992,4,8,USA,CA,Santa Barbara,Jeff,McNeil,Jeff,195,73,L,R,7/24/2018,9/30/2018,mcnej002,mcneije01
mcraeal01,1993,4,6,USA,WI,West Allis,Alex,McRae,Alex James,220,74,R,R,8/1/2018,8/4/2018,mcraa001,mcraeal01
meadoau01,1995,5,3,USA,GA,Atlanta,Austin,Meadows,Austin Wade,210,75,L,L,5/18/2018,9/30/2018,meada001,meadoau01
meansjo01,1993,4,24,USA,KS,Olathe,John,Means,John Alan,230,75,L,L,9/26/2018,9/26/2018,meanj001,meansjo01
medinyo01,1988,7,27,Venezuela,Carabobo,Puerto Cabello,Yoervis,Medina,Yoervis Jose,245,75,R,R,4/16/2013,7/26/2015,mediy001,medinyo01
medlekr01,1985,10,7,USA,CA,Artesia,Kris,Medlen,Kristopher Allen,190,70,B,R,5/21/2009,5/4/2018,medlk001,medlekr01
meisiry01,1994,5,4,USA,MD,Prince Frederick,Ryan,Meisinger,Ryan Thomas,235,76,R,R,6/29/2018,9/28/2018,meisr001,meisiry01
mejiaad01,1993,6,20,D.R.,Monsenor Nouel,Bonao,Adalberto,Mejia,Adalberto,195,75,R,L,8/20/2016,8/7/2018,mejia001,mejiaad01
mejiaal01,1991,1,18,USA,CA,Sylmar,Alex,Mejia,Alejandro DeJesus,200,73,R,R,6/29/2017,10/1/2017,mejia002,mejiaal01
mejiafr01,1995,10,27,D.R.,Peravia,Bani,Francisco,Mejia,Francisco Jose,180,70,B,R,9/1/2017,9/30/2018,mejif001,mejiafr01
mejiaje01,1989,10,11,D.R.,Azua,Tabara Arriba,Jenrry,Mejia,Jenrry Manuel,205,72,R,R,4/7/2010,7/26/2015,mejij001,mejiaje01
melanma01,1985,3,28,USA,CO,Wheat Ridge,Mark,Melancon,Mark D.,215,74,R,R,4/26/2009,9/29/2018,melam001,melanma01
mellake01,1993,8,2,D.R.,Monsenor Nouel,Bonao,Keury,Mella,Keury,200,74,R,R,9/20/2017,8/12/2018,mellk001,mellake01
melviti01,1989,10,9,USA,VA,Alexandria,Tim,Melville,Timothy Macgill,225,76,R,R,4/10/2016,9/25/2017,melvt001,melviti01
mendero01,1990,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Roman,Mendez,Roman Junior,245,75,R,R,7/8/2014,10/2/2015,mendr002,mendero01
mendeyo01,1995,1,17,Venezuela,Carabobo,Valencia,Yohander,Mendez,Yohander Manuel,200,77,L,L,9/5/2016,9/30/2018,mendy001,mendeyo01
mengdda01,1993,2,19,USA,TX,Houston,Daniel,Mengden,Daniel Joseph,190,74,R,R,6/11/2016,9/24/2018,mengd001,mengdda01
mercejo03,1986,8,27,USA,OK,Taloga,Jordy,Mercer,Jordy Joe,210,75,R,R,5/29/2012,9/29/2018,mercj002,mercejo03
merriry01,1992,2,21,USA,TX,McKinney,Ryan,Merritt,Ryan Adam,180,72,L,L,5/30/2016,8/30/2017,merrr001,merriry01
merriwh01,1989,1,24,USA,SC,Florence,Whit,Merrifield,Whitley David,195,72,R,R,5/18/2016,9/30/2018,merrw001,merriwh01
mesorde01,1988,6,19,USA,PA,Punxsutawney,Devin,Mesoraco,Devin Douglas,229,73,R,R,9/3/2011,9/29/2018,mesod001,mesorde01
meyeral01,1990,1,3,USA,IN,Greensburg,Alex,Meyer,Alex John,225,81,R,R,6/26/2015,7/19/2017,meyea001,meyeral01
meyerbe02,1993,1,30,USA,MN,Minneapolis,Ben,Meyer,Benjamin K.,180,77,R,R,6/7/2018,9/25/2018,meyeb002,meyerbe02
middlke01,1993,9,12,USA,OR,Portland,Keynan,Middleton,Keynan Anthony,215,74,R,R,5/5/2017,5/13/2018,middk001,middlke01
middlwi01,1988,9,9,USA,TX,Greenville,Will,Middlebrooks,William Scott,220,75,R,R,5/2/2012,10/1/2017,middw001,middlwi01
mikolmi01,1988,8,23,USA,FL,Jupiter,Miles,Mikolas,Miles Tice,220,77,R,R,5/5/2012,9/29/2018,mikom001,mikolmi01
mileywa01,1986,11,13,USA,LA,Hammond,Wade,Miley,Wade Allen,220,72,L,L,8/20/2011,9/29/2018,milew001,mileywa01
millean01,1985,5,21,USA,FL,Gainesville,Andrew,Miller,Andrew Mark,205,79,L,L,8/30/2006,9/29/2018,milla002,millean01
millebr02,1989,10,18,USA,FL,Orlando,Brad,Miller,Bradley Austin,215,74,L,R,6/28/2013,7/26/2018,millb002,millebr02
milleju02,1987,6,13,USA,CA,Bakersfield,Justin,Miller,Justin Ryan,215,75,R,R,4/18/2014,9/28/2018,millj006,milleju02
millemi01,1989,9,27,USA,CA,Concord,Mike,Miller,Michael Ryan,170,69,R,R,6/27/2016,6/27/2016,millm003,millemi01
millesh01,1990,10,10,USA,TX,Houston,Shelby,Miller,Shelby Charles,225,75,R,R,9/5/2012,9/29/2018,mills001,millesh01
millsal02,1991,11,30,USA,TN,Clarksville,Alec,Mills,Alec Thomas,190,76,R,R,5/18/2016,9/30/2018,milla003,millsal02
millsbr02,1985,3,5,USA,AZ,Mesa,Brad,Mills,Bradley Aaron,190,72,R,L,6/18/2009,8/14/2015,millb001,millsbr02
milneho01,1991,1,13,USA,TX,Dallas,Hoby,Milner,Hoby Trey,165,74,L,L,6/24/2017,9/30/2018,milnh001,milneho01
milonto01,1987,2,16,USA,CA,Saugus,Tommy,Milone,Tomaso Anthony,215,72,L,L,9/3/2011,8/19/2018,milot001,milonto01
minayju01,1990,9,18,D.R.,Puerto Plata,Maimon,Juan,Minaya,Juan Gustavo,210,76,R,R,9/1/2016,9/30/2018,minaj001,minayju01
minormi01,1987,12,26,USA,TN,Chapel Hill,Mike,Minor,Michael David,210,76,R,L,8/9/2010,9/22/2018,minom001,minormi01
minteaj01,1993,9,2,USA,TX,Tyler,A. J.,Minter,Alex Jordan,215,72,L,L,8/23/2017,9/30/2018,minta001,minteaj01
miranar01,1989,1,10,Cuba,La Habana,La Habana,Ariel,Miranda,Ariel,190,74,L,L,7/3/2016,4/17/2018,miraa002,miranar01
mitchbr01,1991,4,19,USA,NC,Reidsville,Bryan,Mitchell,Bryan Bedford,210,75,L,R,8/10/2014,9/24/2018,mitcb001,mitchbr01
molinya01,1982,7,13,P.R.,,Bayamon,Yadier,Molina,Yadier Benjamin,205,71,R,R,6/3/2004,9/29/2018,moliy001,molinya01
molledu01,1984,8,21,CAN,SK,Regina,Dustin,Molleken,Dustin Douglas,260,76,L,R,7/4/2016,7/29/2016,molld001,molledu01
mollsa01,1992,1,3,USA,TN,Lakeland,Sam,Moll,Samuel John,185,70,L,L,9/1/2017,9/30/2017,molls001,mollsa01
moncayo01,1995,5,27,Cuba,,Abreus,Yoan,Moncada,Yoan Manuel,205,74,B,R,9/2/2016,9/30/2018,moncy001,moncayo01
moncrca01,1988,11,3,USA,MS,Jackson,Carlos,Moncrief,Carlos Antwan,220,72,L,R,7/29/2017,9/4/2017,moncc001,moncrca01
mondera02,1995,7,27,USA,CA,Los Angeles,Adalberto,Mondesi,Raul Adalberto,190,73,B,R,7/26/2016,9/30/2018,mondr003,mondera02
moneljo01,1986,3,27,USA,NY,Bronx,Johnny,Monell,Johnny,210,73,L,R,9/5/2013,10/4/2015,monej001,moneljo01
montafr01,1993,3,21,D.R.,San Cristobal,Sainagua,Frankie,Montas,Francelis,255,74,R,R,9/2/2015,9/19/2018,montf001,montafr02
monteje01,1989,11,28,Venezuela,Carabobo,Guacara,Jesus,Montero,Jesus Alejandro,235,75,R,R,9/1/2011,10/3/2015,montj003,monteje01
montemi01,1983,7,9,Venezuela,Distrito Federal,Caracas,Miguel,Montero,Miguel Angel,221,71,L,R,9/6/2006,4/5/2018,montm001,montemi01
montera01,1990,10,17,D.R.,San Cristobal,Higuerito,Rafael,Montero,Rafael,185,72,R,R,5/14/2014,10/1/2017,montr004,montera01
montgjo01,1992,12,27,USA,SC,Sumter,Jordan,Montgomery,Jordan Blackmon,225,78,L,L,4/12/2017,5/1/2018,montj004,montgjo01
montgmi01,1989,7,1,USA,CA,Mission Hills,Mike,Montgomery,Michael Paul,215,77,L,L,6/2/2015,9/30/2018,montm002,montgmi01
mooread01,1984,5,8,USA,TX,Longview,Adam,Moore,Adam Ross,220,75,R,R,9/17/2009,9/30/2018,moora001,mooread01
moorean02,1994,6,2,USA,OR,Springfield,Andrew,Moore,Andrew George,185,72,R,R,6/22/2017,9/23/2017,moora002,moorean02
moorema02,1989,6,18,USA,FL,Fort Walton Beach,Matt,Moore,Matthew Cody,210,75,L,L,9/14/2011,9/30/2018,moorm003,moorema02
moorety01,1987,1,30,USA,MS,Brandon,Tyler,Moore,Tyler Michael,220,74,R,R,4/29/2012,10/1/2017,moort002,moorety01
moralfr01,1986,1,24,Venezuela,Guarico,San Juan de los Morros,Franklin,Morales,Franklin Miguel,210,73,L,L,8/18/2007,7/31/2016,moraf001,moralfr01
moralke01,1983,6,20,Cuba,Sancti Spiritus,Fomento,Kendrys,Morales,Kendrys,225,73,B,R,5/23/2006,9/25/2018,morak001,moralke01
moralos01,1992,10,30,Venezuela,Aragua,Villa de Cura,Osmer,Morales,Osmer Eduardo,196,75,R,R,8/16/2018,8/16/2018,morao001,moralos01
moranco01,1992,10,1,USA,NY,Port Chester,Colin,Moran,Colin Richard,205,76,L,R,5/18/2016,9/30/2018,morac001,moranco01
morelbr01,1987,4,21,USA,CA,Bakersfield,Brent,Morel,Brenton Andre,230,74,R,R,9/7/2010,7/24/2015,moreb001,morelbr01
morelmi01,1985,9,6,USA,MS,Amory,Mitch,Moreland,Mitchell Austin,230,74,L,L,7/29/2010,9/30/2018,morem001,morelmi01
